county,state,fips,households - With a broadband Internet subscription,households - With a computer,Noninstitutionalized Population - With a disability,Households with one or more people 65 years and over,Households with one or more people under 18 years,"households - Female householder, no husband present, family",households - Householder living alone,LANGUAGE SPOKEN AT HOME - English only,LANGUAGE SPOKEN AT HOME - Language other than English,LANGUAGE SPOKEN AT HOME - Spanish,Females 15 years and over - Never married,Males 15 years and over - Never married,population - Foreign born,population - Born Different state,Foreign-born population - Not a U.S. citizen
Irion County, Texas,48235,69,88.1,11.8,29.6,24.8,6,24.1,83,17,17,17.7,23.4,4.2,17,10.4
Jack County, Texas,48237,65,83.1,20.2,30.6,34.3,9.3,25.7,86.8,13.2,12.9,15,35,6.2,18.3,87.5
Jackson County, Texas,48239,64.9,81,17.7,31.2,30.3,11.4,25.4,78.6,21.4,20.6,26.2,24.2,7.1,12,82.9
Jasper County, Texas,48241,52,75.7,21.2,36.6,26.7,11.2,29.7,93.8,6.2,4.9,23.1,28.3,2.3,15.6,50.2
Jeff Davis County, Texas,48243,66.3,88.7,18.1,44.1,15.7,1.3,35.9,59.4,40.6,39.4,14.2,15.8,22.4,27.5,78.4
Jefferson County, Texas,48245,66.1,77.7,13.9,26.8,32.9,16.3,31.6,77.3,22.7,17.8,29.8,38.5,11.9,19.2,66.9
Jim Hogg County, Texas,48247,48.6,63.8,27.3,43.7,33.7,19.7,26.8,29.1,70.9,70.4,33.4,44,5.7,3.9,83.6
Jim Wells County, Texas,48249,53.1,64.1,16,29.8,39.5,19.6,22.6,53.2,46.8,45.9,27.4,37,5.6,5.2,62
Johnson County, Texas,48251,79.4,90,11,26.6,38.7,11.5,19.9,84.2,15.8,14.2,20.5,27.4,5.4,26.7,65
Jones County, Texas,48253,63.1,82.4,21.5,35.1,32.8,11.2,25,80.4,19.6,18.3,15.7,43.7,3.2,16,78.3
Karnes County, Texas,48255,55,67.5,15.3,31.9,32.7,12.3,29.8,69.6,30.4,29.2,25.8,41.9,7.6,8.6,80.7
Kaufman County, Texas,48257,74.8,87.5,11.9,25,41.8,12.4,18.9,83.3,16.7,15.2,25.3,30.4,7.7,20.7,66.8
Kendall County, Texas,48259,82.6,93.3,13.3,34.1,33,9.2,21.6,87.2,12.8,11.1,22,26.1,5.5,28.5,66.2
Kenedy County, Texas,48261,36.2,43.4,21.3,44.7,38.2,25,30.3,21.8,78.2,78.1,19.2,43.6,29.1,1.2,86.6
Kent County, Texas,48263,62.2,74.5,28.3,43.3,24,4.4,39.3,88.5,11.5,11.5,12.9,20.2,0.6,14.3,0
Kerr County, Texas,48265,74.9,83.6,19.2,45.3,26.3,11.8,29.8,83.7,16.3,15,19.6,27.1,7,26.4,63.7
Kimble County, Texas,48267,61.8,77.5,19.7,47.7,23.6,9.5,29.2,82.3,17.7,17.2,16.2,17.7,4.8,12.3,55.9
King County, Texas,48269,73.3,92.1,3.8,14.9,27.7,3,23.8,77.2,22.8,22.8,19.6,27,14.5,10.4,76.2
Kinney County, Texas,48271,54.7,71.2,12.4,41.7,13.4,3.8,39.3,49.1,50.9,50.9,18.5,28.4,17.5,20.3,63.9
Kleberg County, Texas,48273,73.4,86.8,14.3,24.4,33.7,12.5,28.9,57.9,42.1,40.3,37.9,46,5.5,12.8,51.8
Knox County, Texas,48275,66.9,79.1,19.2,32.1,31.6,8.2,28,77.5,22.5,21.8,18.5,25.1,8.7,11.1,69.2
Lamar County, Texas,48277,65.4,80.7,18.9,32.7,31.6,13.9,27.1,91.6,8.4,5.9,20.8,26.7,4.1,19,56.9
Lamb County, Texas,48279,61,79.3,14.4,30.4,35.3,14.1,26.6,61,39,38.5,22.4,32.6,10.3,13.5,62.8
Lampasas County, Texas,48281,70.1,85.4,17.6,32.4,32.8,9.6,22.9,88.1,11.9,8.9,15.5,24.9,4.7,33.7,58
La Salle County, Texas,48283,54.5,67.8,18.3,40,29.3,9.1,33.2,35.6,64.4,63.9,29,39.8,7.8,10.9,77.9
Lavaca County, Texas,48285,70.1,76.7,17.5,37.6,31,10.1,25.9,82.7,17.3,13.3,20.7,25.7,5,9.6,87.6
Lee County, Texas,48287,70.5,83.3,14.8,30.6,31.1,10.2,23.1,81.1,18.9,16.6,22.5,31.8,8.4,15.4,74.2
Leon County, Texas,48289,72.9,81.3,16.6,40,25.5,14.1,25.9,87,13,11.6,17.2,25.9,7,17.6,66
Liberty County, Texas,48291,72.6,81.8,18.1,27.9,36.7,12,23.5,81.1,18.9,17.7,27.4,29.9,7.5,18.7,75.9
Limestone County, Texas,48293,58.5,76.2,17.3,34.5,30.2,13.2,28,82,18,16.4,23.2,35,9.5,12.3,77.6
Lipscomb County, Texas,48295,79.3,86.4,12.9,26.4,35.9,8.7,26.7,76.5,23.5,21.9,16.3,28.2,11.6,39.3,85.9
Live Oak County, Texas,48297,55,72.9,19.2,41.3,25.9,7.6,29.9,71.5,28.5,27.1,24.4,31.7,7.2,18.8,83.7
Llano County, Texas,48299,72,84.5,25.2,55.4,19.2,5.2,28.8,92.7,7.3,6.3,12.1,18.5,3.7,30.6,58.6
Loving County, Texas,48301,64.5,93.5,24.3,38.7,9.7,9.7,32.3,83.8,16.2,16.2,9.7,27.8,10.8,27,100
Lubbock County, Texas,48303,74.7,88.8,14.4,22.7,32.5,13.8,27.8,77.4,22.6,19.5,34.2,41.2,5.8,18.4,61.2
Lynn County, Texas,48305,64.7,80.4,18.4,31.2,36.3,16,21.1,69.8,30.2,26.9,20.1,26.5,6.7,10.1,76.9
McCulloch County, Texas,48307,70.1,80.1,17.9,36.6,31.2,13.5,27.8,80.2,19.8,19.5,18.4,31.5,4.9,15.6,51.4
McLennan County, Texas,48309,70.1,84.8,12.9,26.2,34.2,15.3,26.8,80.9,19.1,16.8,31.9,37.9,8.8,18,70.4
McMullen County, Texas,48311,56.2,66.5,20,51,28.9,13.9,17,78,22,21.1,8.8,32.5,4,10.3,100
Madison County, Texas,48313,64.7,78.9,16.3,36.6,34.9,11.7,27.7,81.6,18.4,16.7,14.9,43.2,7.9,15.1,77.9
Marion County, Texas,48315,55.7,70.8,23.1,39.4,21.7,8.8,33.6,96.8,3.2,3,17.1,23.2,1.2,33.1,60.8
Martin County, Texas,48317,64.4,84.8,10.6,24.4,41,12.4,20.9,64.7,35.3,30.6,28,27.5,7.4,8.4,67.6
Mason County, Texas,48319,58.3,75.3,15.8,48.1,22.7,10.9,32.7,78.1,21.9,18.1,18,35.4,9,12.6,84.7
Matagorda County, Texas,48321,60.1,76.8,15.2,28.4,30.6,12,31.3,72.2,27.8,25.7,23.8,32.2,9.7,12.6,66.9
Maverick County, Texas,48323,55.5,72.1,16.1,27.2,50.1,17.7,16.7,6.9,93.1,92.2,28.1,35.4,32.1,7.6,64
Medina County, Texas,48325,68.6,81.6,15.2,34.7,34.1,10.7,21.3,65.5,34.5,33.6,24.4,33.9,5.3,17.5,52.8
Menard County, Texas,48327,56,70,19.8,42.7,24.9,8.6,37.1,76.4,23.6,23.6,11.1,25.4,6,17.4,82.7
Midland County, Texas,48329,81.9,90.5,9.3,20.6,38,12.7,24.4,66.9,33.1,30.4,25.1,32.6,12.4,18.9,67.5
Milam County, Texas,48331,61.7,76.8,19.1,35,29.6,12.5,30.9,85.6,14.4,12.9,20.2,28.5,4.1,16.2,67.6
Mills County, Texas,48333,70.6,80.1,20.6,45.2,25,8.3,33.1,85.8,14.2,13.5,21.8,23.5,6.6,13.4,69.4
Mitchell County, Texas,48335,61.9,81,17.6,31,29.8,10.1,21.5,75,25,24.8,13.2,43,5.6,19,90.8
Montague County, Texas,48337,65.7,82.9,19.2,37.6,28.9,7.3,29,89.2,10.8,9.9,15.7,18.8,5.5,20.2,68.6
Montgomery County, Texas,48339,85,92.6,10.3,24.4,39.2,10.4,21.2,79,21,17.6,23.8,28.3,13,30.7,64.8
Moore County, Texas,48341,72.6,84,12.7,19.8,43.9,11.3,20.4,51,49,41.1,22.6,33.5,25.9,17,74.8
Morris County, Texas,48343,72.1,78.5,19.9,36.3,34.8,11.5,26.4,93.1,6.9,6.7,15.1,20.2,3.6,16.7,75.6
Motley County, Texas,48345,68.9,83.2,16.5,45.2,32.2,13.9,32.2,90.4,9.6,9.6,14,29.2,0,19.4,
Nacogdoches County, Texas,48347,72.9,84.2,15.7,26,31.8,11.8,28.4,83.4,16.6,14.4,36.4,38.7,8.9,15.6,76.5
Navarro County, Texas,48349,67,82.7,18.3,29.7,38.5,14.5,21.7,76.6,23.4,21.8,21.6,29.7,12.1,15.5,76.7
Newton County, Texas,48351,54.5,75.1,27.5,38.3,23.8,10.4,30.9,97.2,2.8,2.1,21.3,37.3,1,21.4,71.6
Nolan County, Texas,48353,67.9,85.4,18.7,32,32,13.7,28.5,74.6,25.4,24.3,16.1,31,4.5,15.5,65.4
Nueces County, Texas,48355,76.1,85.7,13.9,26.5,35.2,15.7,25,62.2,37.8,35.4,29.4,36.2,8.3,16.4,60.4
Ochiltree County, Texas,48357,70.1,87.9,10,21,45.2,8,19.5,52.5,47.5,47.2,21.6,29.2,19.4,23.5,78.8
Oldham County, Texas,48359,75.2,85,12.8,31,32.2,4,22.7,88.4,11.6,11.2,24.1,40.8,2,28,34.1
Orange County, Texas,48361,73.9,84.6,16.4,27.1,34.6,12.8,25.2,94.6,5.4,3.7,21,26.6,2.8,23.5,69.5
Palo Pinto County, Texas,48363,68.4,81.4,18.4,34.1,30.2,11.5,25.7,86,14,13,19.8,26,7,19.6,55.5
Panola County, Texas,48365,65.3,76.1,16.5,32.2,31.9,12,25.3,92.2,7.8,6.8,21.7,24.4,4.1,24.4,74.6
Parker County, Texas,48367,81.2,91.2,12.4,29.2,36,8.7,20.3,91.4,8.6,7.6,18.9,24.9,4.9,27.1,60.7
Parmer County, Texas,48369,55.7,77.2,14.6,26.2,39.1,12.8,17.9,49.5,50.5,48.8,25.5,36.1,20.6,23.9,70.5
Pecos County, Texas,48371,58.2,73.8,12.9,28.5,30.7,7.6,30.1,44.6,55.4,54.1,23.5,36,15.5,12.2,64.7
Polk County, Texas,48373,62.9,77.5,21.7,35.2,28.7,14.9,26.3,86.9,13.1,11.3,20,28.3,6.8,20.9,74
Potter County, Texas,48375,67.2,81.9,11.8,23.1,36.5,15.9,29.9,67.7,32.3,25.6,27.8,34.9,15.7,20.5,72.1
Presidio County, Texas,48377,43.1,59.9,21.8,42.9,29.5,11,33.1,14.9,85.1,80.6,24.3,29.4,38.6,12.1,74.4
Rains County, Texas,48379,67.4,81.1,18.8,42,29.1,10.1,26.4,93.2,6.8,6.2,14.5,21.7,3.5,27.1,63.3
Randall County, Texas,48381,83.8,91.9,12,25.5,33.1,11.3,25,88,12,9.5,24,31.1,5,25.1,60
Reagan County, Texas,48383,65.9,85.2,10.2,21.6,40.2,9.1,19.9,39.5,60.5,59.9,22.7,33.7,24.4,6.7,59.4
Real County, Texas,48385,59.6,80.1,24.9,53.8,21.7,15.7,37,87.8,12.2,11.8,17.1,26.7,4.1,22.7,80.1
Red River County, Texas,48387,60,72.2,18.7,37.2,25,15.3,34.1,94.2,5.8,5.7,24.1,25.5,2.2,16.5,49.6
Reeves County, Texas,48389,53.9,72.8,12,33.9,34.5,9.9,27.6,37.3,62.7,61.2,28.7,37.4,20.9,11.5,82.9
Refugio County, Texas,48391,64.8,76.9,21.9,37.7,32.6,13.8,29,71.7,28.3,27.9,21.5,29.3,2.3,9.3,66.5
Roberts County, Texas,48393,83.4,91.7,14.5,34.7,36.8,8.9,16.9,93.6,6.4,6.4,23.3,20,2.8,29.2,0
Robertson County, Texas,48395,70.1,81.7,14.7,33.1,31.5,14.5,25,83.9,16.1,14.1,23,29.4,6.8,11.4,71.1
Rockwall County, Texas,48397,89.3,95.2,8.8,23.4,43.9,9.9,15.8,84,16,11.7,21,26.8,9,30.9,53.8
Runnels County, Texas,48399,63.7,76.4,13.8,38.1,31.9,11.2,25.2,91,9,8.3,20.6,26.4,3.8,10.6,45
Rusk County, Texas,48401,59.4,78.7,16,31.9,36.5,13.9,23.4,86.4,13.6,12.7,22.8,31.6,7,17.6,70.1
Sabine County, Texas,48403,68.1,81.5,25.8,48.8,17.1,9.2,32.8,96.8,3.2,2.8,12.3,25.5,1,24,77.9
San Augustine County, Texas,48405,55.9,66.6,25.3,43.5,23.7,13.2,31,93.5,6.5,6,22.1,33.6,2.9,14.4,76.1
San Jacinto County, Texas,48407,68.9,82.8,22.4,41.4,30.4,9.3,26.4,89.5,10.5,10.3,19.4,27.3,4,23.6,70.2
San Patricio County, Texas,48409,67,86,14.6,28.2,39.4,14.6,21.7,62.6,37.4,36,23.4,33.6,6.2,16.5,64.4
San Saba County, Texas,48411,63.9,73.8,14.6,40.4,25.9,6.4,32.4,76.9,23.1,22.9,24.1,28.6,11.9,10.2,76.4
Schleicher County, Texas,48413,63.2,80.9,8.6,31.7,32.8,10.2,22.2,56.8,43.2,43,22.7,22.1,14.9,11.4,64.7
Scurry County, Texas,48415,72.9,87.3,15.4,29.5,32.2,9.2,29.6,74.9,25.1,24.6,20.4,36.7,5.7,16.7,69.4
Shackelford County, Texas,48417,66.3,74.8,18.5,31.7,30.9,9.6,28.9,94.5,5.5,5.2,17.5,28.6,2.4,10.5,42.7
Shelby County, Texas,48419,54.3,73.5,17.7,31.1,35.9,15.1,29.5,82.7,17.3,16.6,26.6,29.1,8.6,18.8,88.2
Sherman County, Texas,48421,74.3,85.2,16.2,27,35.9,7.3,19.8,64.9,35.1,34.7,16,27.8,18.8,29.4,77
Smith County, Texas,48423,76.9,87.3,13.6,30.3,32.5,12.7,26.7,82.6,17.4,15.3,26.8,31.2,8.3,21.9,66.6
Somervell County, Texas,48425,64.6,86,12.2,32.1,41.9,15.6,20.7,88.3,11.7,11.7,24,24.8,4,25.2,69
Starr County, Texas,48427,49.4,74.4,17.9,29.1,50.8,25.3,17.4,3.6,96.4,96.3,30,39.2,31.4,4.3,70.7
Stephens County, Texas,48429,62.4,76.9,18.1,32.5,30.9,10.8,27.9,81,19,18.2,15.1,29.4,7,13.6,67.2
Sterling County, Texas,48431,69.7,85.1,14.7,27.9,26,6.7,25.1,71.8,28.2,28.2,6.4,22.4,6.8,20,68.8
Stonewall County, Texas,48433,61.4,73.8,21.3,40.4,19.7,4.1,39.7,87.3,12.7,12.7,8.8,14.2,1.8,14.7,15
Sutton County, Texas,48435,55.2,75.1,10.2,31.9,34.5,11.4,24.2,49.9,50.1,48.2,18.3,18.2,10.5,11,63.6
Swisher County, Texas,48437,71.8,79.7,17.6,36,38.5,17.1,22.6,73.6,26.4,26.2,23.7,27.3,8.5,15.2,67.3
Tarrant County, Texas,48439,81.6,91.7,10.4,21,38.6,14.1,24.8,71.6,28.4,21,29.8,34.8,16,27.3,62
Taylor County, Texas,48441,71.6,87.2,15.9,25.9,32.3,13.2,26.2,83.2,16.8,13,28.6,35.5,5.6,25.9,55.6
Terrell County, Texas,48443,42.6,59.8,14.4,53.6,18.7,12.8,44.3,47.4,52.6,51.2,5.2,18.8,3.5,19.7,100
Terry County, Texas,48445,62.9,79.9,16.5,33.8,38.6,15.7,25.9,62.6,37.4,32.8,18.9,36.7,8.7,9.3,68
Throckmorton County, Texas,48447,59.6,75.7,20.9,42.3,25,11.4,33.8,86.2,13.8,13.6,20.4,22.8,1.5,14.3,43.5
Titus County, Texas,48449,64.6,77.9,15,27.9,40.9,14.3,19.4,60.8,39.2,38.2,25.7,33.4,19.2,14.5,73.6
Tom Green County, Texas,48451,72.9,84,14.1,27.1,30,11.2,30.4,74.1,25.9,24.2,27.1,36.1,6.5,22.1,47.5
Travis County, Texas,48453,84.8,93.1,8.6,16.5,29.9,10.2,31.1,68.4,31.6,23.9,36.3,43.5,17.8,27.6,65.9
Trinity County, Texas,48455,56.6,77,27.4,44.7,22.9,12.3,29.4,92.3,7.7,7,17.1,23.5,4.2,19.2,72.7
Tyler County, Texas,48457,61.5,78.2,25.3,41.3,28.4,12.1,26.4,91.1,8.9,8.2,13.9,37.1,2.1,18.5,71.8
Upshur County, Texas,48459,70.8,82.1,17.9,33.4,32.5,9.9,25.7,93.3,6.7,6.3,20.1,25.1,3.1,23.2,80.4
Upton County, Texas,48461,49.9,80.9,9.1,25.2,33.8,10.5,32,66.6,33.4,33.3,21,23.6,9.7,9.8,67.8
Uvalde County, Texas,48463,61.5,72.4,14,35.2,29.6,14.9,28.8,47.7,52.3,51.5,28.7,36.8,12.8,11.1,62.8
Val Verde County, Texas,48465,67.6,77.8,15.2,30.7,42.3,12.9,21.2,31.6,68.4,67.2,25.2,32.8,22.2,14,58
Van Zandt County, Texas,48467,61.6,82.2,17.6,36.7,30.9,9.9,23.8,92,8,7.1,18.4,25.7,5,20.5,64.2
Victoria County, Texas,48469,68.2,83.8,14.4,29.5,35.9,13.6,24,76.1,23.9,21.9,25.5,31.7,6.6,12,63.3
Walker County, Texas,48471,74.6,88.9,9.2,26.5,24.9,11.7,30.9,83.5,16.5,14.2,38.4,42.1,8,17.3,69.3
Waller County, Texas,48473,65,83.8,12.6,26.1,35.5,12.8,19.4,73.9,26.1,24.9,37.4,42,14.8,19.5,74.1
Ward County, Texas,48475,67.1,79.6,11.7,28.2,34,9.7,28,62.6,37.4,37,24.8,34.9,8,21.9,67.7
Washington County, Texas,48477,60.8,78,14.8,38.8,28.2,11.2,28,84.3,15.7,13.1,26.3,31.9,9.3,16.6,60
Webb County, Texas,48479,57.5,72.6,11.7,23.4,53,22.2,16.7,9.4,90.6,90,34.5,38.2,26.7,5,71.8
Wharton County, Texas,48481,62,78,14.7,32.2,36.4,13.8,26.4,75.4,24.6,23.2,24.5,33,8.6,8.4,80.2
Wheeler County, Texas,48483,69.5,85.8,16.4,30,33.4,10.5,27,79.7,20.3,19.3,18.9,21.7,8.1,24.2,86.8
Wichita County, Texas,48485,71.8,85.1,16.3,26.8,32.7,14.2,31,85.9,14.1,10.8,27.6,40.4,7,29.6,61.5
Wilbarger County, Texas,48487,67.4,80.1,20.5,30.6,32.2,12.3,33,83.3,16.7,15.3,22.9,29.2,4.2,21.5,62.9
Willacy County, Texas,48489,50.2,68,17,33.3,42,23.9,16.6,40.4,59.6,58.7,28.1,46.1,17.6,8.5,62.6
Williamson County, Texas,48491,89.7,94.9,9.3,22,40,9.8,22.6,79,21,14.3,25.3,30.8,11.8,33.7,54.3
Wilson County, Texas,48493,77.7,87,11.8,27.3,37.3,9.6,18,75.4,24.6,23.1,24,28,4.7,17.9,50.3
Winkler County, Texas,48495,67.7,80.9,12.7,28.1,34.2,12.8,26.3,62.3,37.7,37.7,23,33.7,14.2,18.9,74.7
Wise County, Texas,48497,72.6,88.6,16.4,28.5,36.4,11.4,20.2,85,15,14.1,20,26.2,7.5,21.8,70.5
Wood County, Texas,48499,73.8,83.4,21.8,45.5,24.3,9.8,24.2,92.9,7.1,6.7,18.2,25.2,3.1,27.1,65.2
Yoakum County, Texas,48501,67.2,83,10.6,24.8,43.3,8.7,20.2,47.8,52.2,51.3,25.1,26.8,22,13.5,81.9
Young County, Texas,48503,68.7,83.4,14.9,33.1,32.6,11.5,22.5,86.3,13.7,13.3,20.6,24.9,5.1,15.7,77.4
Zapata County, Texas,48505,54.4,81.2,17.2,27.6,47.5,18.7,20.2,9.6,90.4,89.7,26,36.7,27.3,4.7,80.5
Zavala County, Texas,48507,43.7,64.9,26.9,31.5,39.3,26.4,22.4,24.4,75.6,75.3,35.4,44.9,7.3,12.8,51.3
Beaver County, Utah,49001,75.3,85.7,12.6,29.8,40,8.2,29.4,91.4,8.6,8.3,15.8,25.8,5.4,23.1,66
Box Elder County, Utah,49003,81.3,89.1,13.2,25.8,41.9,6.1,18.7,92.7,7.3,5.6,19.2,25.9,3.3,23.4,47.8
Cache County, Utah,49005,84.4,94.4,8.8,19,40.9,7.7,16.6,88.4,11.6,7.8,31.5,37.2,6.8,28.5,65.3
Carbon County, Utah,49007,75.6,85.9,15.4,30.5,32.4,10.5,29,94.3,5.7,4.4,21.6,26.4,2.8,23.5,60.9
Daggett County, Utah,49009,90.5,98.8,9.8,45.2,26.2,0.6,14.9,95.9,4.1,2.9,19.8,24.2,2.8,36,60
Davis County, Utah,49011,88.8,95.4,9.4,20.7,46.8,8.9,15,90.7,9.3,6.1,22.9,28.3,4.7,27.6,46.9
Duchesne County, Utah,49013,80.4,88.1,12.1,22.3,45.3,8.8,17.1,90.6,9.4,5.7,19.5,24.3,3.3,17.7,57.4
Emery County, Utah,49015,76,86.2,16.1,32.1,35.3,6.5,20.2,92.9,7.1,5.6,18,23.9,1.7,17.5,50
Garfield County, Utah,49017,75.2,89.6,15.1,38.8,26.5,7.5,20.4,90.8,9.2,4.8,20.6,25.9,3.2,27.7,82.2
Grand County, Utah,49019,79.9,91.9,12.9,28.7,31.7,10.4,28.7,93.6,6.4,3.8,17.5,22.1,5.2,45,60.6
Iron County, Utah,49021,80.7,92.4,10.7,25.6,36.3,9.7,21.3,92.5,7.5,5.7,27.8,34.8,3.5,37.9,56
Juab County, Utah,49023,77.3,89.7,10.7,25.3,45.8,11.6,17.7,95.5,4.5,3.7,22.5,29.8,2,17.6,81.7
Kane County, Utah,49025,73.5,88.8,15.9,41.6,20.2,3.2,31.2,96.7,3.3,1.5,26,26.3,2.5,39.6,11.4
Millard County, Utah,49027,78.7,90.2,11.7,31.7,39.8,6.8,17.3,85.7,14.3,12.3,16.4,22.5,8.4,17.3,76.7
Morgan County, Utah,49029,91.8,95.8,8.2,24.1,50.6,3,9.1,94.7,5.3,2.9,19.6,21.9,2.4,25.7,46.6
Piute County, Utah,49031,70,83.5,25.4,57.4,23.8,6.8,25.4,95.9,4.1,3.3,28.1,25.6,0.8,33.8,78.6
Rich County, Utah,49033,72,93,16.3,39.6,36.3,6.2,20.5,95.1,4.9,4.7,15.6,34.4,1,42,81.8
Salt Lake County, Utah,49035,83,93.5,9.3,21.2,38.9,10.5,22.6,79.5,20.5,13.3,28.3,35,12.4,26.9,62.1
San Juan County, Utah,49037,48.8,63.2,16.3,30.6,39.1,15.1,21.9,59.4,40.6,2.4,35.2,44.5,1.4,38.5,80.3
Sanpete County, Utah,49039,76.4,88.9,12.4,29.7,39.2,5.8,17.4,90.1,9.9,7.9,24.9,35.8,4.3,22,70.7
Sevier County, Utah,49041,77.2,89,13.4,31.1,38.1,8.9,20.4,93.8,6.2,4.4,17.2,26.7,2,21.1,57.3
Summit County, Utah,49043,91.2,95.6,5.4,20.3,38.3,6.4,19.2,86.9,13.1,9.8,21.5,29.9,10,47.9,67.1
Tooele County, Utah,49045,87.1,92.8,10.8,19.7,50.3,9.9,17.4,92.3,7.7,5.3,24.1,27.3,4,27.8,59.8
Uintah County, Utah,49047,79.5,87.7,10.6,21.5,41.7,10.6,22.2,89.1,10.9,4.6,25.7,33.9,2.4,25.6,50.7
Utah County, Utah,49049,85.5,96.4,7.6,18.2,49.7,7.8,11.9,86.1,13.9,10.1,29.4,34.4,7.2,29.7,65.5
Wasatch County, Utah,49051,88.5,95,7.8,21.1,45.7,6.9,16.5,88.9,11.1,9.3,23.6,28.4,7.7,30,69.3
Washington County, Utah,49053,83.3,92.2,12.7,38.5,34.7,8.7,20.5,90.7,9.3,7.2,20.9,26.9,5.8,38.7,62.2
Wayne County, Utah,49055,74.7,88.1,13.2,35.5,27.1,2.6,30.9,90.1,9.9,7.3,12.1,26.5,4.1,20.3,60.4
Weber County, Utah,49057,81.8,91.8,11.3,23.1,40,10.7,21.8,87.3,12.7,10.6,24.5,31.6,6.9,26.4,64
Addison County, Vermont,50001,78.3,86.7,14.5,31.5,27.2,8.7,29.3,94.6,5.4,1.5,28.9,35.1,4.2,40.7,48.5
Bennington County, Vermont,50003,77.2,87.4,17.4,36.4,28.1,12.2,29.4,96.1,3.9,0.8,25,31.4,2.9,50.4,46.3
Caledonia County, Vermont,50005,70,82.8,19.6,32.3,24.6,7.9,30.8,97.1,2.9,0.5,24.2,33.2,1.7,42.1,47.2
Chittenden County, Vermont,50007,85,92.4,11.7,24.3,25.8,8.1,28.8,90.2,9.8,1.2,36.3,41.6,8.8,43.7,47.8
Essex County, Vermont,50009,67.5,76.5,19.8,39.7,22.9,9.9,31.3,94,6,0.2,22.1,27.1,3.1,57.5,41.8
Franklin County, Vermont,50011,77.7,85.4,12.4,27.3,33.9,9.4,25.1,96.4,3.6,0.5,25,31,2.9,23.6,36
Grand Isle County, Vermont,50013,80.7,90.9,11,31.4,25.6,7.8,24.1,95.4,4.6,1.3,21.6,24.7,3.8,37.5,21.8
Lamoille County, Vermont,50015,78.8,88.7,13,28.2,27.3,8.1,30.5,96,4,0.9,26.6,33.8,2.6,39.8,58.4
Orange County, Vermont,50017,73.5,84.9,16.6,32,26.7,9.3,27.4,96.7,3.3,0.9,22.5,29.3,1.9,55.2,25.5
Orleans County, Vermont,50019,71.2,80.4,15.8,34.1,27,9.5,29.3,94.9,5.1,0.6,23.5,30.9,4,32.4,37.3
Rutland County, Vermont,50021,75.8,85.6,15.4,33.2,21.3,8,32.3,95.4,4.6,1.5,26.1,33,2.7,37.4,42.2
Washington County, Vermont,50023,79.7,86.9,12.1,29.8,27.1,9.9,30.1,96.5,3.5,0.7,26.8,32.5,3.2,41.6,39.5
Windham County, Vermont,50025,75.1,87.9,16.3,33.2,24.4,9,33,95.8,4.2,1,24.2,33,3.3,54.3,40.9
Windsor County, Vermont,50027,79.7,87.7,16,34.4,24,8.7,30.5,95.9,4.1,1,22.4,28.7,3.4,62.2,47.1
Accomack County, Virginia,51001,61.9,77.7,12,37.1,25.6,13.2,27.9,88.9,11.1,8.2,23,29,7,37.9,73.8
Albemarle County, Virginia,51003,82.6,91.3,8.9,30.2,29,9.1,28.6,88.6,11.4,4.5,30.7,34.8,10.2,41,54.6
Alleghany County, Virginia,51005,64.9,77,19.2,36.2,25.2,10.1,31.9,98.2,1.8,1.2,20.7,26.4,1.3,26.9,60.5
Amelia County, Virginia,51007,69.3,83.5,13,34.5,27.7,9.8,20.3,98.4,1.6,0.5,22.5,27.7,1,18.5,37.1
Amherst County, Virginia,51009,60.7,75.2,14.3,35.1,25.8,12.8,27.8,96.4,3.6,1.9,25.4,32.5,1.7,21.6,43
Appomattox County, Virginia,51011,59.3,75.3,17.2,32.9,32.9,14.8,22.3,98.8,1.2,0.7,23.1,26.8,1.2,27.4,56.4
Arlington County, Virginia,51013,89.8,94.9,5.8,16.2,22.3,5.7,39.2,70.5,29.5,13.7,42.6,45.4,22.9,54.4,55.2
Augusta County, Virginia,51015,69.9,81.2,12.8,34.6,28.6,8.7,24.5,97.2,2.8,1.8,19.7,28.7,2.1,25.7,51.3
Bath County, Virginia,51017,61,78,16,29.1,25.1,3.3,30,96.6,3.4,2.8,21.3,24.3,4.6,24.2,80.7
Bedford County, Virginia,51019,71.5,82.8,14.1,34.4,27.9,8.5,23.2,96.3,3.7,1.2,19.7,23.9,2.5,32.7,47.2
Bland County, Virginia,51021,68.1,81.3,18.3,38.1,29.5,8.5,27.4,98.8,1.2,0.4,16.9,31.2,0.7,45.3,50
Botetourt County, Virginia,51023,75.1,86,14.1,34.7,27.9,8.2,22.9,97,3,1.3,20.7,24.8,3,31.3,32.3
Brunswick County, Virginia,51025,56.9,73.4,19.8,38.2,25.7,19.9,34,96.6,3.4,1.8,32,42.7,1.7,20.5,79.6
Buchanan County, Virginia,51027,57.3,68.2,23.6,35.4,25,13.5,28,98.1,1.9,0.3,19.2,30.1,1.4,19.3,62.7
Buckingham County, Virginia,51029,57.5,77.8,17.2,36.1,30.2,13.3,28.8,97.3,2.7,1.8,28.6,39.9,1.5,20.1,45.5
Campbell County, Virginia,51031,69.5,80.4,15.7,32.4,29,12.2,27.3,97.1,2.9,1.4,22.2,27.1,2.5,26,67.9
Caroline County, Virginia,51033,66.6,82.3,12.4,30.5,34.5,16,22.6,94.8,5.2,3.4,27.4,32.6,2.9,30.6,45.2
